uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,created_at,quality_grade,tag_list,description,num_identification_agreements,num_identification_disagreements,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,geoprivacy,taxon_geoprivacy,positioning_method,place_town_name,place_county_name,place_state_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,taxon_kingdom_name,taxon_phylum_name,taxon_class_name,taxon_order_name,taxon_family_name,taxon_genus_name,taxon_species_name,field:likely cause of death?
e8051f70-04bb-49e0-b3cb-33f4e1ecb95b,2020-09-28 9:24:21 AM EDT,2020-09-28,2020-09-28 13:24:21 UTC,Eastern Time (US & Canada),2076745,cmcrae,2020-09-28 13:26:02 UTC,research,"","Window collision, likely white throated sparrow",2,0,"Englehard Hall, Newark, NJ 07102, USA",40.7406217951,-74.1739046574,11,,,,,open,gps,,Essex,New Jersey,Swamp Sparrow,Melospiza georgiana,Swamp Sparrow,Aves,9096,Animalia,Chordata,Aves,Passeriformes,Passerellidae,Melospiza,Melospiza georgiana,Window
6126fe2f-fc9a-4d05-bb4f-99a8487d83cc,2020-10-01,2020-10-01,,Eastern Time (US & Canada),83313,kristofz,2020-10-01 20:38:11 UTC,research,"",window collision victim at YSB,1,0,"Yale University, New Haven, New Haven County, Connecticut, US",41.317306,-72.92163,12,,,,,open,,New Haven,New Haven,Connecticut,Setophaga striata,Setophaga striata,Blackpoll Warbler,Aves,145240,Animalia,Chordata,Aves,Passeriformes,Parulidae,Setophaga,Setophaga striata,
3e05cf02-d87c-4c51-b04c-5f3c05d66bb4,Fri Oct 02 2020 09:06:35 GMT-0400 (EDT),2020-10-02,2020-10-02 13:06:35 UTC,Eastern Time (US & Canada),1067109,emmytang,2020-10-02 13:14:56 UTC,research,"","Window collision 
",3,0,"Miami-Dade County, US-FL, US",25.4072333261,-80.2193827265,5,,,,obscured,open,,,Miami-Dade,Florida,Ovenbird,Seiurus aurocapilla,Ovenbird,Aves,62550,Animalia,Chordata,Aves,Passeriformes,Parulidae,Seiurus,Seiurus aurocapilla,
31aa2647-bbb9-4753-a4ea-c7963bc7a3db,Fri Oct 02 2020 11:25:02 GMT-0400 (EDT),2020-10-02,2020-10-02 15:25:02 UTC,Eastern Time (US & Canada),623336,insa,2020-10-02 15:57:42 UTC,research,"",Juvenile? Killed by window collision at Silver Spring library.,1,0,"Wayne Ave, Silver Spring, MD, US",38.9948995573,-77.0244612801,46,,,,,open,,,Montgomery,Maryland,Common Yellowthroat,Geothlypis trichas,Common Yellowthroat,Aves,9721,Animalia,Chordata,Aves,Passeriformes,Parulidae,Geothlypis,Geothlypis trichas,
f9e9f0a2-1b15-4b2c-bcbd-4f5f8825ae5b,Fri Oct 02 2020 14:05:40 GMT-0400 (EDT),2020-10-02,2020-10-02 18:05:40 UTC,Eastern Time (US & Canada),3392204,sinclairbio,2020-10-02 18:06:54 UTC,research,"",Likely window collision : found dead,2,0,"Frostburg State University, Frostburg, MD, US",39.6509547212,-78.93238884,22,,,,,open,,,Allegany,Maryland,White-breasted Nuthatch,Sitta carolinensis,White-breasted Nuthatch,Aves,14801,Animalia,Chordata,Aves,Passeriformes,Sittidae,Sitta,Sitta carolinensis,
3f9150f7-de79-45d3-b24a-3d865b0aaef4,2020/10/01 2:38 PM EDT,2020-10-01,2020-10-01 18:38:00 UTC,Eastern Time (US & Canada),139135,malawler0,2020-10-03 01:26:35 UTC,research,"",Another window collision in Center City Charlotte,2,0,"W 8th and Tryon Sts, Charlotte, NC, USA",35.230395,-80.838897,,,,,,open,,,Mecklenburg,North Carolina,Worm-eating Warbler,Helmitheros vermivorum,Worm-eating Warbler,Aves,72912,Animalia,Chordata,Aves,Passeriformes,Parulidae,Helmitheros,Helmitheros vermivorum,
1726a07d-17a1-4a68-916e-8a099a15bedf,2020-10-03 12:23:01 PM EDT,2020-10-03,2020-10-03 16:23:01 UTC,Eastern Time (US & Canada),751498,lfawkslapole,2020-10-03 16:24:29 UTC,research,"","Dead, likely a window collision ",2,0,"Rockville, MD 20851, USA",39.0876859722,-77.126749,,,,,,open,gps,,Montgomery,Maryland,Common Yellowthroat,Geothlypis trichas,Common Yellowthroat,Aves,9721,Animalia,Chordata,Aves,Passeriformes,Parulidae,Geothlypis,Geothlypis trichas,
a205e0ad-91c5-49fa-9fa2-31d59e0d2d29,Fri Oct 02 2020 14:14:07 GMT-0400 (EDT),2020-10-02,2020-10-02 18:14:07 UTC,Eastern Time (US & Canada),3392204,sinclairbio,2020-10-04 00:44:37 UTC,needs_id,"",Window collision (Female) ,2,0,"Frostburg State University, Frostburg, MD, US",39.6507873535,-78.9331081156,65,,,,,,,,Allegany,Maryland,New World Warblers,Parulidae,New World Warblers,Aves,71349,Animalia,Chordata,Aves,Passeriformes,Parulidae,,,
db2389d0-f1c9-411a-a1a1-cc5bbb92c97c,2020-10-04 6:02:13 AM EDT,2020-10-04,2020-10-04 10:02:13 UTC,Eastern Time (US & Canada),2076745,cmcrae,2020-10-04 10:10:40 UTC,research,"",I think? Window collision 3wtc,2,0,"1 World Trade Center, New York, NY 10006, USA",40.7106787253,-74.0117540583,26,,,,,open,gps,New York City,New York,New York,Connecticut Warbler,Oporornis agilis,Connecticut Warbler,Aves,10431,Animalia,Chordata,Aves,Passeriformes,Parulidae,Oporornis,Oporornis agilis,Window
f5493369-3b7e-4524-a2bb-c1b35c96ae48,2020/10/04 9:36 AM EDT,2020-10-04,2020-10-04 13:36:00 UTC,Eastern Time (US & Canada),2076745,cmcrae,2020-10-04 18:21:05 UTC,research,"",window collision,1,0,"Financial District, New York, NY, USA",40.7108681277,-74.0126850554,334,,,,,open,,New York City,New York,New York,Red-breasted Nuthatch,Sitta canadensis,Red-breasted Nuthatch,Aves,14823,Animalia,Chordata,Aves,Passeriformes,Sittidae,Sitta,Sitta canadensis,
4b0655bb-742e-4b78-a42c-40382c963cc5,2020/10/04 9:34 AM EDT,2020-10-04,2020-10-04 13:34:00 UTC,Eastern Time (US & Canada),2076745,cmcrae,2020-10-04 18:21:05 UTC,research,"",window collision,1,0,"Financial District, New York, NY, USA",40.7108681277,-74.0126850554,334,,,,,open,,New York City,New York,New York,Ovenbird,Seiurus aurocapilla,Ovenbird,Aves,62550,Animalia,Chordata,Aves,Passeriformes,Parulidae,Seiurus,Seiurus aurocapilla,
643aa5c9-253e-41a4-bded-7e2231be87a8,Mon Oct 05 2020 08:21:14 GMT-0400 (EDT),2020-10-05,2020-10-05 12:21:14 UTC,Eastern Time (US & Canada),841256,jastratford,2020-10-05 12:23:22 UTC,research,"",Window collision ,1,0,"Wilkes University, Wilkes-Barre, PA, US",41.24535,-75.88762,65,,,,,open,,,Luzerne,Pennsylvania,Lincoln's Sparrow,Melospiza lincolnii,Lincoln's Sparrow,Aves,9092,Animalia,Chordata,Aves,Passeriformes,Passerellidae,Melospiza,Melospiza lincolnii,
9fdfcdd6-1b03-4e09-b912-cca719ef2e5d,2020-10-05 8:51:53 AM CDT,2020-10-05,2020-10-05 08:51:53 UTC,UTC,385252,asperrote3,2020-10-05 13:54:27 UTC,research,"",Stunned by collision with window,4,1,"Madison, WI 53706, USA",43.07212667,-89.41188476,9,,,,,open,,,Dane,Wisconsin,Brown Creeper,Certhia americana,Brown Creeper,Aves,7458,Animalia,Chordata,Aves,Passeriformes,Certhiidae,Certhia,Certhia americana,Window
1d90cf0d-b0a6-4a79-abd3-86c7b782d426,2020/10/05 9:05 AM EDT,2020-10-05,2020-10-05 13:05:00 UTC,Eastern Time (US & Canada),2076745,cmcrae,2020-10-05 22:15:35 UTC,research,"",window collision,2,0,"Battery Park City, New York, NY, USA",40.7126978747,-74.0147678137,36,,,,,open,,New York City,New York,New York,Northern Flicker,Colaptes auratus,Northern Flicker,Aves,18236,Animalia,Chordata,Aves,Piciformes,Picidae,Colaptes,Colaptes auratus,Window
a53a41d4-5817-416c-906d-026ff8285d35,2020/10/05 8:22 AM EDT,2020-10-05,2020-10-05 12:22:00 UTC,Eastern Time (US & Canada),2076745,cmcrae,2020-10-05 22:15:36 UTC,research,"",window collision,1,0,"Battery Park City, New York, NY, USA",40.7142317632,-74.0146179813,15,,,,,open,,New York City,New York,New York,Blackpoll Warbler,Setophaga striata,Blackpoll Warbler,Aves,145240,Animalia,Chordata,Aves,Passeriformes,Parulidae,Setophaga,Setophaga striata,Window
f8eb836b-c37e-428c-92fe-08032bc48a67,2020/10/05 7:51 AM EDT,2020-10-05,2020-10-05 11:51:00 UTC,Eastern Time (US & Canada),2076745,cmcrae,2020-10-05 22:15:37 UTC,research,"",window collision,2,0,"Battery Park City, New York, NY, USA",40.7110160118,-74.0152948372,15,,,,,open,,New York City,New York,New York,Red-breasted Nuthatch,Sitta canadensis,Red-breasted Nuthatch,Aves,14823,Animalia,Chordata,Aves,Passeriformes,Sittidae,Sitta,Sitta canadensis,Window
9cdd7623-2c07-4a4a-981b-3a040f0b713c,2020/10/05 7:29 AM EDT,2020-10-05,2020-10-05 11:29:00 UTC,Eastern Time (US & Canada),2076745,cmcrae,2020-10-05 22:15:37 UTC,research,"",window collision,2,0,"Financial District, New York, NY, USA",40.7106509393,-74.0125410777,15,,,,,open,,New York City,New York,New York,Black-throated Green Warbler,Setophaga virens,Black-throated Green Warbler,Aves,145258,Animalia,Chordata,Aves,Passeriformes,Parulidae,Setophaga,Setophaga virens,Window
9c177c03-4b25-427f-bb99-9c46728701cb,2020/10/05 7:37 AM EDT,2020-10-05,2020-10-05 11:37:00 UTC,Eastern Time (US & Canada),2076745,cmcrae,2020-10-05 22:15:37 UTC,research,"",window collision,4,0,"Financial District, New York, NY, USA",40.7106587738,-74.0117828803,15,,,,,open,,New York City,New York,New York,Brown Creeper,Certhia americana,Brown Creeper,Aves,7458,Animalia,Chordata,Aves,Passeriformes,Certhiidae,Certhia,Certhia americana,Window
d2b96386-8f80-472d-8e7e-f3f8366688fa,2020/10/05 6:48 AM EDT,2020-10-05,2020-10-05 10:48:00 UTC,Eastern Time (US & Canada),2076745,cmcrae,2020-10-05 22:15:39 UTC,research,"",window collision,2,0,"Battery Park City, New York, NY, USA",40.7133090235,-74.0157632837,15,,,,,open,,New York City,New York,New York,Eastern Towhee,Pipilo erythrophthalmus,Eastern Towhee,Aves,9424,Animalia,Chordata,Aves,Passeriformes,Passerellidae,Pipilo,Pipilo erythrophthalmus,Window
b455fc2c-0bda-4e36-be75-ba6c86aaa126,2020/10/05 6:42 AM EDT,2020-10-05,2020-10-05 10:42:00 UTC,Eastern Time (US & Canada),2076745,cmcrae,2020-10-05 22:15:43 UTC,research,"",window collision,1,0,"Battery Park City, New York, NY, USA",40.71267037,-74.0159724971,69,,,,,open,,New York City,New York,New York,Blackpoll Warbler,Setophaga striata,Blackpoll Warbler,Aves,145240,Animalia,Chordata,Aves,Passeriformes,Parulidae,Setophaga,Setophaga striata,Window
631c2190-f2a3-4b60-9f68-3b3daf486819,Tue Oct 06 2020 10:17:16 GMT-0400 (EDT),2020-10-06,2020-10-06 14:17:16 UTC,Eastern Time (US & Canada),95068,karolina,2020-10-06 14:18:27 UTC,research,"",Assuming collision with window ,2,0,"Assumption University, Worcester, MA, US",42.29271667,-71.83119167,65,,,,,open,,"Worcester, MA, USA",Worcester,Massachusetts,Swainson's Thrush,Catharus ustulatus,Swainson's Thrush,Aves,12878,Animalia,Chordata,Aves,Passeriformes,Turdidae,Catharus,Catharus ustulatus,
35db447b-6a05-4971-bfb6-23ac4fd73a41,2020-10-05,2020-10-05,,Hawaii,331677,chloe13,2020-10-06 19:29:07 UTC,research,University of Pennsylvania,Likely bird-window collision found by Penn Housekeeping staff in front of Vance Hall basement door entrance.  Two birds found together.,1,0,Vance Hall,39.951425,-75.198067,1,,,,,open,,,Philadelphia,Pennsylvania,Ovenbird,Seiurus aurocapilla,Ovenbird,Aves,62550,Animalia,Chordata,Aves,Passeriformes,Parulidae,Seiurus,Seiurus aurocapilla,Window
d9cde5ba-77d5-404e-848e-e3f666783286,2020-10-05,2020-10-05,,Hawaii,331677,chloe13,2020-10-06 19:30:10 UTC,research,University of Pennsylvania,Likely bird-window collision found by Penn Housekeeping staff in front of Vance Hall basement door entrance.  Two birds found together.,3,1,Vance Hall,39.951425,-75.198067,1,,,,,open,,,Philadelphia,Pennsylvania,Black-throated Blue Warbler,Setophaga caerulescens,Black-throated Blue Warbler,Aves,199916,Animalia,Chordata,Aves,Passeriformes,Parulidae,Setophaga,Setophaga caerulescens,Window
c39f3eb5-c4bc-4e61-86e7-594a168fa61d,Thu Oct 08 2020 10:15:46 GMT-0400 (EDT),2020-10-08,2020-10-08 14:15:46 UTC,Eastern Time (US & Canada),1525399,quintoreal,2020-10-08 14:17:42 UTC,research,"",Window collision. ,2,0,"Johns Hopkins University - Mt Washington, Baltimore, MD, US",39.3700771923,-76.6548037046,24,,,,,open,,,"Baltimore City, MD",Maryland,Yellow-bellied Sapsucker,Sphyrapicus varius,Yellow-bellied Sapsucker,Aves,18463,Animalia,Chordata,Aves,Piciformes,Picidae,Sphyrapicus,Sphyrapicus varius,Window
5e0b8113-91c1-45cf-9731-3679e53baec6,Thu Oct 08 2020 11:39:00 GMT-0400 (EDT),2020-10-08,2020-10-08 15:39:00 UTC,Eastern Time (US & Canada),273778,jacobsap,2020-10-08 15:42:28 UTC,research,"","Dead. Ran into building windows, building collision ",2,0,"Catawba College, Salisbury, NC, US",35.6902173348,-80.4805733454,65,,,,,open,,,Rowan,North Carolina,Wood Thrush,Hylocichla mustelina,Wood Thrush,Aves,13270,Animalia,Chordata,Aves,Passeriformes,Turdidae,Hylocichla,Hylocichla mustelina,
37eb8dca-6716-4006-a2c8-fcb05e455f60,Fri Oct 09 2020 10:38:27 GMT-0400 (EDT),2020-10-09,2020-10-09 14:38:27 UTC,Eastern Time (US & Canada),552327,mhwerner,2020-10-09 14:41:04 UTC,needs_id,"","likely window collision death 
",0,0,"Herman Schneider Hall, Cincinnati, OH, US",39.134265923,-84.514806125,65,,,,,open,,Cincinnati,Hamilton,Ohio,New World Warblers,Leiothlypis ruficapilla,Nashville Warbler,Aves,979753,Animalia,Chordata,Aves,Passeriformes,Parulidae,Leiothlypis,Leiothlypis ruficapilla,Window
ddba5904-4c38-40b0-9708-9d865ce10dc4,Fri Oct 09 2020 13:23:52 GMT-0500 (CDT),2020-10-09,2020-10-09 13:23:52 UTC,UTC,3581273,tonyek,2020-10-09 18:26:17 UTC,research,"","Bird is an immature Cedar Waxwing.  In photos of the bird the red color near the bill is blood.  So this is evidence of a violent window collision.
The bird collided with windows on the north face of Bldg B.  In photos of bldg the bird is near the ruler in lower left-hand part of the photos.  Location is about 50-60 feet east of the NW corner of Bldg B.  You can see Bldg C in the background.",2,0,"American Family Dr, Madison, WI, US",43.1588367998,-89.2904429578,65,,,,,open,,,Dane,Wisconsin,Cedar Waxwing,Bombycilla cedrorum,Cedar Waxwing,Aves,7428,Animalia,Chordata,Aves,Passeriformes,Bombycillidae,Bombycilla,Bombycilla cedrorum,Window
db9490ab-c5d7-4a74-be49-c294c683b8fc,2020-10-08 12:28:17 PM CDT,2020-10-08,2020-10-08 17:28:17 UTC,Central Time (US & Canada),1622444,tockgoestick,2020-10-09 20:43:54 UTC,research,"",Window collision @slu,3,0,"Midtown, St. Louis, MO, USA",38.6355416667,-90.2323555556,,,,,,open,gps,,St. Louis city,Missouri,Nashville Warbler,Leiothlypis ruficapilla,Nashville Warbler,Aves,979753,Animalia,Chordata,Aves,Passeriformes,Parulidae,Leiothlypis,Leiothlypis ruficapilla,Window
7b01146c-cd12-4cc1-96a9-acf2fc759e20,2020-10-08,2020-10-08,,Hawaii,331677,chloe13,2020-10-09 21:01:09 UTC,research,University of Pennsylvania,"Penn Housekeeping staff found dead bird, likely a bird-window collision victim.",2,0,Huntsman Hall,39.952509,-75.198141,6,,,,,open,,,Philadelphia,Pennsylvania,White-throated Sparrow,Zonotrichia albicollis,White-throated Sparrow,Aves,9184,Animalia,Chordata,Aves,Passeriformes,Passerellidae,Zonotrichia,Zonotrichia albicollis,
80dcba13-8081-4e2b-9d7c-f56298a6b3c9,2020-10-08,2020-10-08,,Eastern Time (US & Canada),83313,kristofz,2020-10-10 02:13:18 UTC,research,"",window collision victim at YSB,2,0,"Yale University, New Haven, New Haven County, CT, USA",41.317289,-72.921608,,,,,,open,,New Haven,New Haven,Connecticut,Leiothlypis peregrina,Leiothlypis peregrina,Tennessee Warbler,Aves,979756,Animalia,Chordata,Aves,Passeriformes,Parulidae,Leiothlypis,Leiothlypis peregrina,
27c539c0-352f-457b-818d-afb39020672f,2020/10/11 9:08 AM EDT,2020-10-11,2020-10-11 13:08:00 UTC,Eastern Time (US & Canada),2076745,cmcrae,2020-10-11 15:58:02 UTC,research,"",window collision,1,0,"Battery Park City, New York, NY, USA",40.7119626222,-74.0149697552,15,,,,,open,,New York City,New York,New York,Ruby-crowned Kinglet,Corthylio calendula,Ruby-crowned Kinglet,Aves,1289388,Animalia,Chordata,Aves,Passeriformes,Regulidae,Corthylio,Corthylio calendula,Window
a49bcad6-4978-4123-be09-321da475aa19,2020/10/11 8:27 AM EDT,2020-10-11,2020-10-11 12:27:00 UTC,Eastern Time (US & Canada),2076745,cmcrae,2020-10-11 15:58:02 UTC,research,"","I think? Likely window collision + scavenged (there are peregrines, crows, gulls in this area)",2,0,"Financial District, New York, NY, USA",40.7101628929,-74.0114456396,61,,,,,open,,New York City,New York,New York,Yellow-billed Cuckoo,Coccyzus americanus,Yellow-billed Cuckoo,Aves,1965,Animalia,Chordata,Aves,Cuculiformes,Cuculidae,Coccyzus,Coccyzus americanus,Window
f695bb14-c8f3-45a3-9353-c464f69387d9,2020/10/11 8:20 AM EDT,2020-10-11,2020-10-11 12:20:00 UTC,Eastern Time (US & Canada),2076745,cmcrae,2020-10-11 15:58:03 UTC,research,"",window collision,1,0,"Financial District, New York, NY, USA",40.7127522506,-74.0133905411,61,,,,,open,,New York City,New York,New York,Palm Warbler,Setophaga palmarum,Palm Warbler,Aves,145242,Animalia,Chordata,Aves,Passeriformes,Parulidae,Setophaga,Setophaga palmarum,Window
e489daa8-60fb-443e-be53-09b7c8438063,2020/10/11 8:02 AM EDT,2020-10-11,2020-10-11 12:02:00 UTC,Eastern Time (US & Canada),2076745,cmcrae,2020-10-11 15:58:04 UTC,needs_id,"",window collision,2,0,"Battery Park City, New York, NY, USA",40.7118739521,-74.0157079693,61,,,,,open,,New York City,New York,New York,Brown Thrushes and Nightingale-Thrushes,Catharus,Brown Thrushes and Nightingale-Thrushes,Aves,12875,Animalia,Chordata,Aves,Passeriformes,Turdidae,Catharus,,Window
2c5122f4-47ac-4676-80fa-177f58b4e348,2020/10/11 7:29 AM EDT,2020-10-11,2020-10-11 11:29:00 UTC,Eastern Time (US & Canada),2076745,cmcrae,2020-10-11 15:58:04 UTC,research,"",window collision,1,0,"Financial District, New York, NY, USA",40.7042675874,-74.0064610501,31,,,,,open,,New York City,New York,New York,White-throated Sparrow,Zonotrichia albicollis,White-throated Sparrow,Aves,9184,Animalia,Chordata,Aves,Passeriformes,Passerellidae,Zonotrichia,Zonotrichia albicollis,Window
f0d0c537-3abc-4e65-b87e-1c1faca45f33,2020/10/11 7:23 AM EDT,2020-10-11,2020-10-11 11:23:00 UTC,Eastern Time (US & Canada),2076745,cmcrae,2020-10-11 15:58:05 UTC,research,"",window collision,2,0,"One Seaport Plaza, New York, NY 10038, USA",40.7070915277,-74.0039920741,23,,,,,open,,New York City,New York,New York,Northern Flicker,Colaptes auratus,Northern Flicker,Aves,18236,Animalia,Chordata,Aves,Piciformes,Picidae,Colaptes,Colaptes auratus,Window
61f6ce4d-1409-4341-817c-2945ace149d5,2020/10/11 7:01 AM EDT,2020-10-11,2020-10-11 11:01:00 UTC,Eastern Time (US & Canada),2076745,cmcrae,2020-10-11 15:58:06 UTC,research,"",window collision,1,0,"Financial District, New York, NY, USA",40.7104601691,-74.0099432009,31,,,,,open,,New York City,New York,New York,Swainson's Thrush,Catharus ustulatus,Swainson's Thrush,Aves,12878,Animalia,Chordata,Aves,Passeriformes,Turdidae,Catharus,Catharus ustulatus,Window
af60de40-b90a-47d7-abdb-fd43a4f30162,2020/10/11 6:59 AM EDT,2020-10-11,2020-10-11 10:59:00 UTC,Eastern Time (US & Canada),2076745,cmcrae,2020-10-11 15:58:07 UTC,research,"",window collision,1,0,"Financial District, New York, NY, USA",40.7103625776,-74.0096292794,31,,,,,open,,New York City,New York,New York,Ruby-crowned Kinglet,Corthylio calendula,Ruby-crowned Kinglet,Aves,1289388,Animalia,Chordata,Aves,Passeriformes,Regulidae,Corthylio,Corthylio calendula,Window
ae77c264-b5aa-4262-80bb-384faff46980,2020/10/11 6:51 AM EDT,2020-10-11,2020-10-11 10:51:00 UTC,Eastern Time (US & Canada),2076745,cmcrae,2020-10-11 15:58:08 UTC,research,"",window collision,1,0,"Battery Park City, New York, NY, USA",40.7132911422,-74.0157253152,15,,,,,open,,New York City,New York,New York,White-throated Sparrow,Zonotrichia albicollis,White-throated Sparrow,Aves,9184,Animalia,Chordata,Aves,Passeriformes,Passerellidae,Zonotrichia,Zonotrichia albicollis,Window
ad3316bc-27fd-468c-b9fd-4ebb0fbce9a3,2020/10/11 6:46 AM EDT,2020-10-11,2020-10-11 10:46:00 UTC,Eastern Time (US & Canada),2076745,cmcrae,2020-10-11 15:58:10 UTC,research,"",window collision,1,0,"Battery Park City, New York, NY, USA",40.7140127516,-74.0146780014,56,,,,,open,,New York City,New York,New York,White-throated Sparrow,Zonotrichia albicollis,White-throated Sparrow,Aves,9184,Animalia,Chordata,Aves,Passeriformes,Passerellidae,Zonotrichia,Zonotrichia albicollis,Window
34a6ab90-7b8a-4c84-9e77-5e630285119c,2020/10/11 6:29 AM EDT,2020-10-11,2020-10-11 10:29:00 UTC,Eastern Time (US & Canada),2076745,cmcrae,2020-10-11 15:58:15 UTC,research,"",window collision,1,0,"Financial District, New York, NY, USA",40.7099873141,-74.0100153135,8,,,,,open,,New York City,New York,New York,White-throated Sparrow,Zonotrichia albicollis,White-throated Sparrow,Aves,9184,Animalia,Chordata,Aves,Passeriformes,Passerellidae,Zonotrichia,Zonotrichia albicollis,Window
8ceded63-7718-4429-bd58-c6d1d877dc37,2020/10/11 6:22 AM EDT,2020-10-11,2020-10-11 10:22:00 UTC,Eastern Time (US & Canada),2076745,cmcrae,2020-10-11 15:58:20 UTC,research,"",window collision,1,0,"Financial District, New York, NY, USA",40.7107318899,-74.0096451686,31,,,,,open,,New York City,New York,New York,Wood Thrush,Hylocichla mustelina,Wood Thrush,Aves,13270,Animalia,Chordata,Aves,Passeriformes,Turdidae,Hylocichla,Hylocichla mustelina,Window
7c99a3b2-fa75-4c5e-a7db-06603fa86660,2020-10-12 7:00:42 AM EDT,2020-10-12,2020-10-12 11:00:42 UTC,Eastern Time (US & Canada),2076745,cmcrae,2020-10-12 12:44:21 UTC,research,"",Window collision,2,0,"WTC Cortlandt, New York, NY 10006, USA",40.7113219596,-74.0116615221,27,,,,,open,gps,New York City,New York,New York,Northern Parula,Setophaga americana,Northern Parula,Aves,145233,Animalia,Chordata,Aves,Passeriformes,Parulidae,Setophaga,Setophaga americana,Window
2fecb0a7-b30c-4728-9b64-54a58b855b77,2020/10/12 10:37 AM EDT,2020-10-12,2020-10-12 14:37:00 UTC,Eastern Time (US & Canada),2076745,cmcrae,2020-10-12 20:40:20 UTC,research,"","window collision, rutgers, dana library",1,0,"Central Ward, Newark, NJ, USA",40.7415787639,-74.1750834169,40,,,,,open,,,Essex,New Jersey,White-throated Sparrow,Zonotrichia albicollis,White-throated Sparrow,Aves,9184,Animalia,Chordata,Aves,Passeriformes,Passerellidae,Zonotrichia,Zonotrichia albicollis,Window
1c0f86b5-5b39-45cd-b040-399968896fc8,2020/10/12 10:37 AM EDT,2020-10-12,2020-10-12 14:37:00 UTC,Eastern Time (US & Canada),2076745,cmcrae,2020-10-12 20:40:20 UTC,research,"","window collision, rutgers, dana library",1,0,"Central Ward, Newark, NJ, USA",40.7415787639,-74.1750834169,40,,,,,open,,,Essex,New Jersey,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco,Aves,10094,Animalia,Chordata,Aves,Passeriformes,Passerellidae,Junco,Junco hyemalis,Window
73b941f2-e3d4-43b0-97fb-8443875dcd02,2020/10/12 10:37 AM EDT,2020-10-12,2020-10-12 14:37:00 UTC,Eastern Time (US & Canada),2076745,cmcrae,2020-10-12 20:40:21 UTC,research,"","window collision, rutgers, dana library",2,0,"Central Ward, Newark, NJ, USA",40.7415787639,-74.1750834169,40,,,,,open,,,Essex,New Jersey,Swainson's Thrush,Catharus ustulatus,Swainson's Thrush,Aves,12878,Animalia,Chordata,Aves,Passeriformes,Turdidae,Catharus,Catharus ustulatus,Window
a2c55487-ac4f-4a3b-a931-828050d921a9,2020/10/12 10:37 AM EDT,2020-10-12,2020-10-12 14:37:00 UTC,Eastern Time (US & Canada),2076745,cmcrae,2020-10-12 20:40:21 UTC,research,"","window collision, rutgers, dana library",2,0,"Central Ward, Newark, NJ, USA",40.7415787639,-74.1750834169,40,,,,,open,,,Essex,New Jersey,White-throated Sparrow,Zonotrichia albicollis,White-throated Sparrow,Aves,9184,Animalia,Chordata,Aves,Passeriformes,Passerellidae,Zonotrichia,Zonotrichia albicollis,Window
f3733e6e-8f70-43fc-a4f5-6acc92515eb1,2020/10/12 10:37 AM EDT,2020-10-12,2020-10-12 14:37:00 UTC,Eastern Time (US & Canada),2076745,cmcrae,2020-10-12 20:40:22 UTC,research,"","window collision, rutgers, dana library",1,0,"Central Ward, Newark, NJ, USA",40.7415787639,-74.1750834169,40,,,,,open,,,Essex,New Jersey,White-throated Sparrow,Zonotrichia albicollis,White-throated Sparrow,Aves,9184,Animalia,Chordata,Aves,Passeriformes,Passerellidae,Zonotrichia,Zonotrichia albicollis,Window
bd41d53a-ada8-4255-8b78-89e2632027af,2020/10/12 10:37 AM EDT,2020-10-12,2020-10-12 14:37:00 UTC,Eastern Time (US & Canada),2076745,cmcrae,2020-10-12 20:40:22 UTC,research,"","window collision, rutgers, dana library",1,0,"Central Ward, Newark, NJ, USA",40.7415787639,-74.1750834169,40,,,,,open,,,Essex,New Jersey,White-throated Sparrow,Zonotrichia albicollis,White-throated Sparrow,Aves,9184,Animalia,Chordata,Aves,Passeriformes,Passerellidae,Zonotrichia,Zonotrichia albicollis,Window
29eb709d-ff59-4e44-81f8-2f08b91821a1,2020/10/12 10:35 AM EDT,2020-10-12,2020-10-12 14:35:00 UTC,Eastern Time (US & Canada),2076745,cmcrae,2020-10-12 20:40:23 UTC,research,"","window collision, rutgers, dana library",1,0,"Central Ward, Newark, NJ, USA",40.7415787639,-74.1750834169,40,,,,,open,,,Essex,New Jersey,White-throated Sparrow,Zonotrichia albicollis,White-throated Sparrow,Aves,9184,Animalia,Chordata,Aves,Passeriformes,Passerellidae,Zonotrichia,Zonotrichia albicollis,Window
627ea8f9-b082-46c1-a250-975ea223fa88,2020/10/12 10:36 AM EDT,2020-10-12,2020-10-12 14:36:00 UTC,Eastern Time (US & Canada),2076745,cmcrae,2020-10-12 20:40:23 UTC,research,"","window collision, rutgers, dana library",1,0,"Central Ward, Newark, NJ, USA",40.7415787639,-74.1750834169,40,,,,,open,,,Essex,New Jersey,White-throated Sparrow,Zonotrichia albicollis,White-throated Sparrow,Aves,9184,Animalia,Chordata,Aves,Passeriformes,Passerellidae,Zonotrichia,Zonotrichia albicollis,Window
